filepath,title,caption_id
11818,a wood bench and chair are set outside ,575960
8822,A stop sign sits at a four way stop.,380070
9739,A white couch sits under a shelf lined with video games. ,647800
2325,A dog with it's head hanging out a window.,35394
8905,there is a train that can be seen on the tracks,705318
10187,A sandwich and fries are sitting on a plate.,205087
28069,A bench sitting next to a pink wall next to a stone wall.,427080
18086,A lone airplane is flying high against a grey sky.,165386
25836,White cows eating grass under trees and the sky,329438
8367,"A hospital room, with hospital bed, desk and laptop.",485319
20948,Pale pink flowers in a glass vase on a table.,30183
1982,a bed with a fabric headboard and hanging lamp in front of a window,332205
27927,A group of people standing on a sidewalk while carrying umbrella.,87570
13326,A small car with two surfboard on the rack parked.,421893
12778,Four airplanes in a diamond formation descending downward in the sky with three of the planes releasing smoke from them.,139521
17546,A suitcase next to a duffel bag on a field of grass.,220999
13087,a snow skier going  up hill with a backpack,285152
21675,Pizza baked in modern wood fired hearth in kitchen.,633678
13738,There are red and green apples in the bowl. ,390281
14098,a close up of a black and white cow,49322
21705,A dark colored cat is sitting on the keyboard of a laptop computer that is on a bed.,744522
4343,"Three zebras eating hay from bales inside a barn-like structure.
",42
27125,A few zebras stand in a grassy field.,535509
13456,A lone train is parked on the train tracks at the station.,602793
11568,A man in swim shorts is riding a surf board.,17463
28377,A herd of horses standing next to each other on a field.,487705
28876,A man with a donut in his mouth sitting at a table.,179447
1863,A man hold a pastry and some napkins.,199537
25836,Many cows in a pasture with trees eating grass.,333464
20314,a close up of a motorcycle parked on a concrete ground,341832
5971,A person standing by a  wall holding a red umbrella,107255
9759,a few animals that have bells on ,780477
29790,A softball player swinging at a pitch while wearing a red helmet.,21003
17648,A flower vase in the center of the kitchen table.,314986
28386,The vanity contains two sinks with a towel for each.,352
1196,Young adult woman getting ready to play tennis with racket in hand.,238663
2383,There is no image here to provide a caption for.,614683
26475,A group of young men sitting on concrete ledge eating pizza.,314473
1768,People sit at a cluster of white tables in a large room.,143345
26752,Two giraffes in a grassy field with trees in the background.,241319
27988,A very dimly lit area with a very pretty sink.,709082
7335,A black cow standing in the grass looking at a black dog.,676908
26076,A man riding a motorcycle down a long road next to green grass.,350523
23933,A bowl of large doughnuts sits on the bbq.,241229
21935,A pen and pair of scissors next to a pair of tabs.,45022
24973,a tall tower with a clock on a city street,468287
2690,"Fresh produce including pears, peaches, plums, grapes, green peppers, and carrots on a table with a vase of red roses.",639910
26910,Woman cross country skiing down a snowy path,131394
27664,A woman that is laying down on a surfboard.,490194
24781,Two cellular phones and a charger sitting on a wooden table.,197334
29574,"Strawberries, bananas, apples, and oranges are popular snacks.",240266
18402,Catamaran sitting in a body of water near a docked ship.,69429
15981,a blue and yellow plane is in the sky,800227
24560,A group of zebras in a dirt area next to tree trunks.,661647
26343,A big green plant with a bunch of green leaves on it,718944
29120,Distant view of a bear crossing a grassy slope.,608455
17738,this is a clock attached to a brick wall,747722
10423,A toilet with a full roll of paper and plunger. ,365818
11609,A group of three birds sitting and standing on a parking lot.,199425
27924,A semi truck is driving down a hill.,641793
16450,A giraffe stands in a grassy area with trees in the background.,714691
2813,A photo of a crowd of people getting ready to ski.,375844
4391,A half bathroom with tile flooring and a toilet and vanity.,296308
15373,A red and white and black motorcycle parked on blue carpet.,55848
23683,Group standing on a slope in ski gear and jackets.,184243
9442,A baseball player swinging a wooden bat on a field.,201059
25237,Two feathered birds facing opposite directions against a wall,133505
21959,People are riding on waves with kites on the water.,221257
10353,A dog sitting in the grass looking up.,132307
29617,A group of zebras that are standing in the grass.,734330
19265,A woman down hill skiing on a sunny day,208769
21010,a girl riding a horse holding her hat,545952
943,Three men ride bikes down the sidewalk past trees and benches while the woman watches.,198000
17306,A large clock tower with an artistically designed roof near some mountains.,308002
13769,A snowboarder gains his balance while riding down a hill.,191440
5628,The hotel room has a brown print bedspread and drapes to match.,396193
6258,A bird stands on the edge of the water.,442653
5244,The eat-in kitchen and pot rack show the efficient use of the small space in this apartment.,234879
2982,A bear in the middle of the field walking.,379088
9739,A couch and a table in a room.,645505
27389,"A bathtub, sink and window in a bathroom.",250055
4770,an image of the top of a church,83771
25420,A woman is standing on a bridge looking at water falls and taking a picture,144640
3588,Two trains traveling side by side down the tracks,381614
18649,A high brick building with a clock on it.,520243
16775,A young couple riding horses down a country path.,162235
21474," a wide open grocery store, with bananas hanging from the ceiling, has a dog and two people in front of it as well as lots of boxes of produce. ",726672
14773,A woman gives a thumbs-up signal while taking a slice of pizza. ,109122
27405,"A modern kitchen incorporates elements of stainless appliances, butcher block counters and an above cabinet nook for interesting collectibles.",69135
8149,people hanging out in front of a cathedral,501351
11248,A group of chefs in a kitchen preparing food,83393
19484,"a man with a brown suit, sitting at a table with microphone, listening.",796261
21705,A cat sitting on top of a laptop computer.,587937
2919,a snow skier in a blue jacket on a hill,805643
22828,a kitchen that has a icebox in it,723796
10848,two green and yellow look alike motor cycles ,329039
13249,Several apples and an orange in a bowl on a table.,515870
16124,a commercial passenger jet airplane in the sky,256013
13494,There are red and green apples in the bowl. ,390281
2380,A homemade pizza being served on a blue plate.,743439
4214,Two zebras having a moment in an enclosed space,158645
7629,A person on a surf board in the middle of snow.,751404
25719,a kitchen that has a lot of cabinets in it,646237
27513,an old man in a hat sits on a bench,224206
20046,"A sign that says ""prepare to stop"" for road constructions.",739814
10465,A pair of lambs have bells around their necks.,783684
23594,Red fire hydrant stands above lawn area next to building.,709527
10290,A three tier cake topped with a floral arrangment surrounded by colorful  leaves.,231307
16753,Two zebras are rubbing their necks together in a field.,42650
13356,A person in a black jacket flying a kite in the sky.,279125
4947,A zebra with a swinging tail looking at the camera,67817
6226,A beautiful woman holding a brown purse standing in front of a cross walk.,521833
29293,A Chicago Police boat speeds through calm waters.,291175
19347,"A man in a wet suit with a surf board, standing in the surf.",239110
28559,a van is parked out side of a big church,790325
13166,"A boy smiles as he sits on the couch, holding a game controller.",143254
18992,a highway full of traffic outside a city ,696095
26355,THERE IS A TRUCK THAT IS PARKED ON THE STREET ,497913
6646,Zebras behind a mesh fence in front of a wooden fence,410673
24203,A carb-laden meal of pasta and pizza sits on a white plate.,323661
20102,A laughing child and a brown teddy bear.,196512
6635,a number of cows in a field near trees,231765
8648,A open refrigerator door in a small kitchen.,829505
4051,A tennis player races to return a serve.,215666
29409,two horses in a field of grass with trees in the background,426205
8738,Three young people are on the beach with their surfboards posing for the camera. ,297719
5124,Two pelicans perched on top of a boat that is sailing in the water,56136
22360,Two giraffes that are standing in the grass.,503294
13456,A LARGE TRAIN IS APPROACHING THE RAIL STATION,599142
14816,A tennis player waits for the ball to return to her side.,717345
22815,there is a desk top and a lap top on this desk,306950
4909,A table lamp on a night stand next to a bed.,378855
13286,A baseball player swings his bat during a game.,247472
27835,a roofed stone structure in a courtyard with steps and a steeple with a clock on it.,248105
13889,a small dog is standing on the edge of a boat,800423
13839,A snow skier standing at the top of a snowy slope.,808837
15681,There is a giraffe in the wild leaning towards the grass,90764
25655,A woman is standing on a bridge looking at water falls and taking a picture,144640
25611,The benches by the phone booth are empty. ,232202
11796,A man riding a surfboard on a wave.,25197
13326,The parked car has two surfboards on the roof.,421743
24195,Planes parked at the airport outside the terminal.,479727
6485,A woman sitting on a bed next to a group of cats.,149129
22480,A woman sitting on top of a green couch near a window.,508191
22109,A man on a football field about to throw a frisbee.,363748
16899,Fruits and vegetables sit on top of a blanket.,145104
20206,A glass display case full of doughnuts with two workers behind it.,479254
11865,A tall giraffe standing on top of a grass covered field.,710749
14266,Front view of a prop plane parked on runway strip.,228960
8350,a dog hangs out the driver side of a moving car,526859
10927,Two green and yellow motorcycles on street next to bushes.,323051
28209,White Buick Century car being driven by woman with dog in front seat,525326
23353,Three zebras are standing together on the grass.,629736
26287,Surfer on a wave at the beach in front of a clouded sky.,827910
3755,A traffic intersection at night with many street lamps lit.,771041
508,Two plastic containers filled with food sitting on top of a table.,95022
20044,The benches by the phone booth are empty. ,232202
1864,A horse peeks it's head out of a red barn.,700220
8220,A yellow fire hydrant on a city sidewalk.,157035
10775,A herd of elephants is standing in tall grass,54341
29671,a man riding skis down a snow covered mountain.,190606
6570,a person in a gazebo with steps all around it ,262466
16453,A man surfing on a big wave bare chested.,265140
9015,A large gray elephant standing on a lush green field.,272288
8321,An ornate clock sticking out of an old brick building.,358153
14388,A pair of zebras walk in the dirt in their habitat at a zoo.,813344
19100,A giraffe stands in a grassy area with trees in the background.,714691
12046,A large room features two chairs a large window covered with blinds and two tables and chairs.,193106
3075,A giraffe standing on a lush green field of grass.,95438
8241,A red motor bike parked on top of a carpeted area. ,57747
15309,A traffic light reads red against the cloudy sky.,506462
16574,A bunch of planes flying close with trails of smoke.,497155
28209,a dog hanging out the window of a white car ,530582
16643,A man in riding gear riding a horse.,724593
26918,The large herd of cows are all around the large field.,638295
23902,An empty metal and wooden park bench near some grass.,486154
5941,A MARC train sits on the train tracks.,132305
4537,A mother elephant and her baby are standing inside a grassy enclosure.,264675
17306,Big tower with a colorful patterned roof and large clocks on all sides.,307909
24681,A man has two kites flying in the ocean.,211510
5747,a brown desk with a black keyboard and monitor and some folders,204753
28670,a pile of solo cups and a pair of scizzors,790708
15479,A cat is standing in the luggage sniffing around.,648357
132,a tower with a clock is on top if a building,688241
685,A colorful bird stands on a branch and sings,65050
22360,Two giraffes are standing together in the field.,512156
16891,A couch with a cat on it next to a table and chair.,515804
21136,Two people with umbrellas at the top of a cliff.,30676
16677,Four different models of cell phones on a marble surface.,616509
29440,Several patio tables are lit up outside of the building.,613149
18853,Man and woman exchanging words on stage with horse ,786915
12451,A bathroom with a white basin sink and a white cabinet and mirror. ,609510
1863,a man in a grey jacket eating a frosted donut ,205363
21357,Three horses and some birds stand in a grassy field.,490225
14233,A woman walking on a sidewalk past a yellow fire hydrant.,633885
10190,a brown desk with a black keyboard and monitor and some folders,204753
11175,lady outside under her umbrella taking a picture on her cell phone,91539
3601,A crowd of people sitting in a boat with paddles traveling down a river.,600742
22684,Teenagers skating a bowl in a concrete skate park.,307242
23596,A barefoot man gives a treat to his very husky Husky.,412654
7473,Woman in pink coat riding snowboard down a hill.,11238
27267,A group of skiers trekking through the snow on skis,164165
27565,An open market full of people and piles of vegetables.,1054
20826,the elephant is throwing water on its back ,607419
23241,a person jumping a skate board in the air,381442
25281,A person in a red coat is snowboarding in a wooded area.,299192
20359,a red vase filled with some red roses ,579487
15373,The red motorcycle is parked in a carpeted area for some reason.,61164
11503,A tennis player getting ready to hit the ball with his racket .,350459
29404,Two birds perched on a ship called dirty dog.,54198
16521,A man riding a wave on top of a surfboard.,268176
27806,A group of passengers beginning to board a train.,58966
14251,A man holding a baby is petting a sheep.,535863
9198,A small boat is traveling towards the lighthouse,737450
14518,A small white bathroom has black accents on the wall.,653633
21531,The long train is going by here now.,125311
27177,An elephant and a baby elephant standing next to each other.,749964
4280,There is young man holding a baby closely.,142675
23540,A boxed in window and a crossways mirror add flair to a bathroom.,79569
5995,Different kites are in the air at the beach.,729570
21499,A yellow surfboard is leaning against a white wall. ,534580
1224,A  white plate of sliced beef and broccoli.,554524
9762,A cat peeks out from behind a slightly opened door.,75634
19569,A small dog is looking in the mirror of the car.,598408
7840,"Fresh fruits, vegetables, and other foods are spread out on the table.",234585
18211,A guy trying to balance on his surf board,691504
22512,There is a white and brown horse on a farm,306570
12905,a bench with a lit cover overlooks a body river with a view of a city skyline.,211689
2924,a train going down a track by some bushes and grass ,354575
25460,Two feathered birds facing opposite directions against a wall,133505
13286,Teammates look on as the batter swings at the ball.,250031
18452,A giraffe reaches for some leaves off of a tree.,803731
16127,A lake sitting next to a lush green forest.,754340
24983, A SIGN THAT SAYS NO BIKES ARE TO RIDE,174634
8321,A large tower type building with a large black and gold clock hanging from the side of the tower.,358843
10729,Clean bathroom with a large mirror and bathtub.,244679
24987,A home computer and keyboard on a desk.,563090
2967,An old mac laptop with a mouse next to it.,312294
25483,Two adults sitting on a bench looking out to a body of water.,663177
6055,I am unable to see the image above.,570928
29868,A view of a kitchen with a metal table in the middle of it.,641023
28473,A surfer in a wetsuit catching a breaking wave.,288584
18027,A cake with a piece cut out is shown in a box.,369513
13088,a bench with a lit cover overlooks a body river with a view of a city skyline.,211689
18750,A box with two different types of doughnuts.,451511
23061,A very cute looking giraffe by a small fence.,510760
13272,A Fiji Air Pacific jetliner photographed in flight.,33120
17985,A yellow bird perched on leafy  tree branch ,90057
17432,A white van is traveling down the road near some hotels. ,369253
9349,A brown and white dog sitting on a brown park bench.,802459
27182,A giraffe is crossing the street in front of a car.,371287
19386,a group of men standing near a table filled with pizzas,494937
11170,Two people riding there bike down the road .,370238
1372,a train on tracks drives on a bridge over some water ,411174
28811,The little girls are in the field playing baseball.,19752
1678,A small cluttered office with a laptop propped up on books.,777424
6990,A young woman on a cellphone smiling and walking.,788202
27919,A white van is traveling down the road near some hotels. ,369253
28065,A group of women taking a picture while standing under an umbrella.,93093
27544,A cat sitting in front of a bathroom mirror.,524007
23016,Teenagers skating a bowl in a concrete skate park.,307242
12410,Outdoor clock with metal decoration against a blue sky.,180739
19607,A couple standing under umbrellas are overlooking a river.,29680
16643,'A man riding on the back of a black horse.,714447
4824,a hall way that has some vending machines,700998
6949,a close up of a vase with flowers on a table,447687
16760,Two giraffes standing with each other in the trees.,24788
6226,Group of people standing on the side of a busy city street. ,517483
27310,a lady in a red jacket on skis next to a snowy forest,808303
12888,a white plate filled up with a lot of glazed donuts,84166
18087,A soccer goalie bends over and holds the ball to his chest.,424648
16127,A bunch of trees in the dirt near water.,769176
28876,The man reclines in his seat from the table with doughnut in his mouth.,166367
23888,"The skier is moving quickly down the mountain, leaving a trail of white powder.",263503
1687,a close up of a bowl of fruit with spoons and fruit,569955
27965,A group of people carrying luggage waiting on the train. ,68128
28496,A kitchen with a metal island in the middle.,647968
14224,A man in cowboy boots is sitting on a horse. ,667238
27995,Someone is holding a white donut covered in orange sprinkles.,373289
17440,A longboarder squats to take a tight curve.,361617
18781,A single giraffe that is walking in a field.,788676
19523,A small boat on a calm mountain lake.,3166
28781,A large old train inside of a building.,564440
14713,Some lamps around a bed in a room,465536
8308,A woman steering a boat that is filled with pineapples and watermelons.,39519
9154,A group of people walking in front of a city,75087
24348,"Buffet with people selecting breakfast items of eggs, bacon etc,.",342379
7826,a man on skis rides through the snow ,792526
9691,a man riding skis down a snow covered mountain.,190606
10690,A herd of elephants is standing in tall grass,54341
2920,"A large office with a desk, a chair, laptop and office supplies.",534042
29750,THERE IS A MAN THAT IS RIDING ON A BIE IN THE STREET ,501321
24880,a woman standing in the kitchen and yelling at someone ,425602
17611,A picture of a fire hydrant that is on the side of the road.,153263
17802,A man in yellow jersey holding a soccer ball by net.,429568
22805,Glass vases with flowers and water are on a granite table.,282452
5274,THERE IS A BUILDING WITH A LOT OD WINDOWS,496001
13088,A dimly lit bench looking out onto a large bay of water.,211599
26475,A bunch of men eating outside during the day.,318820
8173,An airplane sits at the airport waiting to be loaded.,804384
8202,A hospital room that has several machines in it.,485643
22834,a train on a train track on a bridge ,312573
13633,A large body of water surrounded by a forest.,715511
25790,People are riding in a boat on a waterway near some apartments. ,349482
22012,A kitchen with lots of counter space and a black oven stove top.,151330
24635,TWO SMALL ZEBRAS WALKING AROUND INSIDE OF A GATE.,371739
23371,a close up of a person talking on a cell phone,330947
25309,"A mass transit train moving across a small bridge.
",745891
27076,A person that is holding a racquet in their hand and playing tennis.,745491
8689,a herd of zebras graze on some grass,484350
29596,A woman sitting on top of a green couch near a window.,508191
7161,a bunch of cows sit next to a small creek ,775032
5335,Young boy standing near a field holding a soccer ball.,626892
24307,A large tall tower with a clock on top.,305533
10353,A dog happily sitting in the sand tail wagging,115315
28733,Elevated view of a bridge and people walking below.,75078
29467,A hand holding three oranges in front of a white wall.,75894
22895,A jeep parked on a beach with a man standing in front of it watching kites fly.,615385
22561,a woman on the beach sitting underneath a umbrella,568757
28122,A jet airplane flying above some city buildings.,536800
27275,The man reclines in his seat from the table with doughnut in his mouth.,166367
25204,A large white bird walking across a pond.,263661
25416,A plate holds cooked broccoli with a sauce.,421250
13167,a basket with some fruit inside of it ,792746
26612,A brown and white cat sitting in a suitcase. ,139041
18704,Two bears trying to climb on a rock,253503
29026,A train traveling next to a large mountain on top of a bridge.,556806
23471,A pair of male surfers kneel on their surfboards in the ocean.,635233
6892,A giraffe looking to its left in a field of grass.,544023
27801,Two boats connected to a wooden dock on a still lake,616775
7276,Apples in a wooden bowl with wooden spoons,572847
5580,Giraffe leaning over to nibble buds off a green bush. ,392611
21758,A man making a piazza next to a stack of pizza boxes.,411575
17118,a woman with skis on goes through the snow ,616436
4124,a brown and black bear and some moss on rocks,425081
29518,A catcher and batter at the plate in a baseball game ,465421
27565,People shop for vegetables like carrots and potatoes at an open air market.,5254
231,A man flying a kite stands next to a young boy.,390155
19439,A giraffe walking on a dirt road ,600728
14987,A red train that is coming down the tracks.,708136
17376,The horse is all alone in the field. ,238150
20065,A man wearing a suit and tie has a microphone near him.,740685
28023,two halves of a hot dog with chilli and onions in a paper tray,38143
27433,The young children watch outside of the dugout.,786368
14266,An airplane is parked and refueling at an airport.,227466
15439,a man wearing a hat and riding a horse in a big open field,675172
5857,a group of people riding the same big wave ,250134
20724,A man who is skiing down a snowy hill.,788952
22055,A white stove and refrigerator in a room.,422232
7429,A hotel room has a lamp in the corner.,534445
2462,Flowers in a glass vase filled with water on a wooden table.,29187
18693,a living room with a coach and tv monitor and many windows,231753
13857,A lone zebra grazing in a grassy field.,285916
22632,"A white plate topped with pancakes, sausage and potatoes.",348648
8136,A toddler reading a book to a baby.,280024
11800,A room with a bed that has white and red pillows.,204369
14911,A passenger train stopped at a train depot.,603966
3379,A cat resting on a big white blanket.,138043
16949,Fruits and vegetables sit on top of a blanket.,145104
26583,An adult giraffe places its head on a young giraffe.,174894
7586,There is a male wake boarder in the water ,300868
10635,A young girl sitting on a hotel bed.,511709
7814,a person on skis holding ski poles smiles at the camera,134877
15586,There is a red stoplight above a stop sign.,506180
25045,A couple is sitting together on a bench near the beach. ,660690
14571,A man riding up the side of a pink ramp on a snowboard.,317344
28040,a person in a gazebo with steps all around it ,262466
21156,A person skiing down a hill in the middle of a snowy field.,594898
16784,Yellow train on the tracks running parallel to the trees.,257095
22487,a small dog is standing on the edge of a boat,800423
2933,A woman riding a snowboard down a hill.,253280
6079,A red traffic light hanging on a street pole.,754117
3861,An empty urban intersection with a red light.,80225
19240,three people on skis pose on a snowy hill,476766
14569,A girl riding on a skateboard wearing a helmet.,253407
17648,A wooden table topped with place mats and a vase filled with flowers.,317101
6912,a person skiing down a snowy slope ,35161
21351,A man in a grey jacket and glasses holding a donut.,189622
7626,A lone seagull sits on a post with a light house in the background. ,150562
1268,A red double decker bus drives near a bus stop,414931
19734,A large clock tower with a wind indicator on top of a building.,537684
5655,The base ball pitcher is pitching the ball.,763172
11454,a small girls bike in front of a yellow fire hydrant ,269018
29827,Three oranges are clutched in the palm of a man's hand.,73947
24090,"The computer desk has two laptops, two monitors, and a leather chair.",659677
35,An aeroplane flying in the sky over the buildings at sunset.,242988
6273,A person riding a wave in the ocean on a surfboard.,821927
17001,A man riding a surfboard on top of a wave in the ocean.,108414
11175,Three women standing on street with umbrellas in rain.,97203
2065,There is a clean bathroom counter and sink.,5188
2096,The two kinds of pizza sit on the table.,353244
26393,A person on a motorcycle in the middle of a race.,131982
440,Bicycles are often a faster way to get around downtown than automobiles.,236445
12197,Two dark swans swimming on top of a lake.,221794
12219,Two swans swim in water near some branches.,235105
8930,A group of giraffes during feeding time at the zoo.,110784
28684,A very small cute red boat on the water.,509844
12001,A snowboarder links turns down the snowy hill.,6870
14589,A herd of sheep laying on top of grass.,205462
4894,a beautiful house with a very big clock,493358
25374,A pizza sitting on top of tissue paper covered in greens.,609757
14586,A woman is leaning against a pillar and looking at her phone.,317556
14112,A man on a horse in a field ,679361
12255,a number of different doughnuts on a table,503104
19065,A man taking a swing at a baseball,661022
11073,A cat peeks out from behind a slightly opened door.,75634
28415,A pair of male surfers kneel on their surfboards in the ocean.,635233
3903,Three Surfers riding a wave in surrounded by others in the water. ,246912
23737,the woman is wearing a blue shirt and milking a cow,654636
19419,A woman waiting in line for a young man to finish using the phone.,354764
439,there are many different plates of food on this table,697098
16168,A surfer is riding a big wave on a surfboard.,796273
4675,A view of a clock tower from the street.,504933
2325,a dog smiling as it sticks its head out a car door,28242
18191,A guy trying to balance on his surf board,691504
6696,A male surfer riding a wave on the ocean.,633830
17908,Two zebras walking along a paved surface in the day.,393619
12820,A zebra standing in tall brown grass in front of trees.,31732
29039,An elephant stands near water and a stone wall.,50588
26160,"A park with green, blue, white, yellow and red park benches.",357291
8895,Two trains sitting side by side on the tracks.,399041
5024,A zebra is standing in a field and looking right at the camera.,68516
12761,A planter with a plant growing out with a small clock in front of it ,600044
16905,A couple of men sitting across from each other at a table.,225443
5006,A couple of people waiting near an electric train.,417495
7586,A man on skis being pulled in the water.,294472
8599,A truck with an ATV in the back of it is in front of a large trailer in a driveway.,647605
20789,A man an a child wearing ski's in the snow.,105571
23247,Bird with open beak perched on a tree branch.,819541
3988,A Phillies outfielder is done with the inning.,231709
17947,Someone is having a meal complete with vegetables and a meat,586633
22204,A man riding up the side of a pink ramp on a snowboard.,317344
21363,Three giraffes standing in a dry dirt field next to branches. ,383062
29784,a group of birds sitting pirched on a tree,633939
1150,A yellow bird perched on leafy  tree branch ,90057
18950,a person holding a baby on a bed next to a laptop,148723
6987,A couple of cows laying on top of green grass covered field.,731780
1070,Blue and yellow train sitting at station on tracks.,135565
1768,A group of people sitting in a busy cafe.,145328
26241,A white bathroom has an interesting sink and high mirror.,71747
25262,An Indian elephant walks around outside during daylight.,268541
20596,A yellow fire hydrant on the curb of a commercial area,155808
4177,Many people are relaxing and playing some game in the living room. ,478005
6063,two white dogs on a ship gazing at,547415
26570,A kitchen with a large white counter top.,720935
1972,A counter lined with lots of wooden stools.,400778
2197,a room in an old colonial house with period furniture and carpeting,802116
747,An office desk with a chair and laptop.,31487
8643,A tennis player swinging at a yellow tennis ball.,155279
11978,A marina filled with boats that have been tied to the ledge.,366468
5437,A clock tower stand close to the lake in a grassy field.,356057
5454,A clock tower that is outdoors somewhere during a sunny day.,349982
25915,A white plate topped with broccoli and chicken.,682282
18272,A young giraffe in a vast grassy field with larger giraffes in the distance.,247354
24104,A group of giraffes eating from a large grove of trees.,514680
12487,Some people dot the shore at a quiet beach.,779482
5229,MAN IN TAN SHIRT HOLDING UP A WINE GLASS AS IF TOASTING,294011
27495,A group of people ride down a wave.,248955
24017,A couple of boys riding skis in the snow.,608200
24571,A girl with an umbrella in front of a store window.,30785
12888,Glazed doughnuts placed next to each other on a tray.,82795
27404,A large washroom with a jacuzzi during the day.,251555
13508,A cat lies in the window sill of the bedroom.,410610
16189,A sculpture of a man on a horse.,481893
5000,A surfer in a wet suit is standing on the rocks.,586288
26710,a brown and white bull is standing on a hill,772420
7947,A corner of a rest room with a very narrow shower.,571091
3817,A bus going down a country road ,601633
27486,Three birds on a blacktop with white lines,196812
9455,Sidewalk next to a freeway on a cloudy day with a red bus.,395047
17911,A man sits silently in front of a microphone.,799201
3553,Some very pretty horses in a big grassy field.,525837
7279,Some animals that are playing with each other.,135687
12341,A bowl of rice and stir fried vegetables. ,666991
14887,Brown bear walking around in river looking for fish,609338
19350,Two cell phones one in a yellow case on a rock among yellow flowers.,519193
23061,A giraffe is standing next to a building with blue stripes.,511510
17707,Cat sits near a pair of black shoes,25033
6952,One cow looks at the camera while a second grazes in a pasture.,709283
24966,two man sit at a table in a restaurant ,151168
22477,an image of art work displayed at the table,278606
10504,Two giraffes in a grassy field with trees in the background.,241319
2435,Person cross country skiing on a groomed trail.,256415
2933,A person bundled in warm clothes is in the snow near a cluster of snow laden trees.,247220
28415,A couple of people on surfboards in the water.,638875
6570,A stone pavilion with a clock on the top of it.,229325
15810,Two sheep with bells on their collars are head to head,779301
15926,A cross country skier makes his way down a trail.,131334
11568,A man riding a surfboard on a wave.,25197
10900,A woman holding a Nintendo Wii game controller.,148093
16842,A bowl of vegetables with a silver spoon. ,511536
24949,a blue lorry moving on the road near a forest,552012
18275,A man standing next to a woman in a room.,461685
731,Black cat sitting in front of a keyboard on a cluttered desk. ,366513
7775,A street scene showing a group of cars stopped at a red light.,280823
19678,A view of a hotel room with the light shining on the TV.,539215
20953,A young man is doing a trick on a skateboard.,298060
29073,A Chicago Police boat rides across the water. ,290377
16244,A white AIRFRANCE airplane flying through the air ,88764
6756,A living room with a couch and a coffee table.,98258
17994,Three young people are playing frisbee on a soccer field.,367090
11777,a tall tower with a clock on a city street,468287
6445,a seagull looking through a window from an outside windowsill.,226771
27376,A herd of sheep laying on top of grass.,205462
27222,A captive giraffe looks accusingly at the camera. ,83042
27915,A whole sliced pizza on a cutting board.,802894
27835,a person in a gazebo with steps all around it ,262466
17580,A cup of liquid with a fancy design on top of it.,281825
14911,A lone train is parked on the train tracks at the station.,602793
14876,"A plant shows a tight white center, surrounded by large green leaves.  ",720051
14457,Two cows in the foreground grazing in the field while two sheep do the same in the background.,266566
2668,A female tennis player holding a tennis racket about to hit the tennis ball.,248741
22032,A young grizzly bear is walking in a creek. ,616316
28590,A herd of goats grazing in a grassy field,640482
23933,A bowl of grilled foot-long hot dogs next to buns toasting on the grill. ,232547
22613,Three flower vases on top of a table,280145
10918,A bathroom with a vanity mirror sitting above a toilet next to a bathtub.,97920
14684,some women on a field are playing frisbee,182635
24353,A young lady playing tennis is waiting to return a ball served to her.,365488
20273,A bench is sitting on a rooftop overlooking a city.,431997
7222,A traffic light hanging over a city street.,455041
6381,"A small bathroom contains a toilet, sink, and bath tub.",269013
6952,A close up of two black cows grazing the grass.,704999
9855,a bunch of cows sit next to a small creek ,775032
16147,some small boats in a large body of water,284073
3890,Yellow trains pass near a rural train station.,321472
8165,A large train is traveling down the train tracks.,601868
20021,"The nose of an airplane sits on the landing strip, boarding passengers. ",795726
23013,a bus with people riding on the roof,64248
24292,The zebras eating drinking from same place in on a plain with a horned small animal behind.,246930
8202,"A hospital room, with hospital bed, desk and laptop.",485319
3235,A man riding a wave on top of a surfboard.,262548
921,A man standing in a hallway with glasses on. ,403153
15334,A person standing on  surfboard in the water.,791915
5954,There is a person sitting under a red umbrella,105872
19325,A group of children are sitting at a table eating hotdogs and fruit.,120673
1649,Young adult woman getting ready to play tennis with racket in hand.,238663
15031,A man eating a hot dog on a city sidewalk.,307447
19542,A train travelling on tracks in a green and treed area.,789807
4060,The meal is put into separate containers on the table. ,494205
3057,A baseball player is getting ready to pitch the ball.,643131
27450,A sign indicating a construction zone is on the side of the road.,739220
28377,A group of horses grazing in a grassy field,487507
29629,There are two birds that are on the limb,486624
20181,an image of a girl holding an umbrella in the middle of the park,90368
25513,A herd of cattle walking through a lush green field.,124405
7504,Banana chunks go well with orange slices for a snack.,662600
19716,A bunch of bananas in a large market.,352388
14251,A MAN HOLD A YOUNG CHILD INSIDE A PIN OF SHEEP,534999
2508,A man in business attire speaks holds a cell phone near his ear.,302763
17074,A city street with a green traffic light signal and traffic.,378910
21900,"A large modern kitchen with wood floors, granite countertops, and brown cabinets.",252438
18457,a couple of people are cooking in a room,738501
16008,A small room with just a toilet and a door.,498234
5461,A picture of a train on the train tracks.,130127
7989,A picture of a bowl of food that is mostly vegetables.,102607
27314,a man is wearing sunglasses on a bicycle,630461
4514,A windsurfer coming into a beach where kayaks await,444874
29425,A bedroom with a bay window and a large bed ,601590
26534,A zebra eating grass in front of some small bushes.,43306
26545,A woman on a stone bench with some cats.,207692
1678,a room with a couple of computers inside of it ,774232
13877,"A wicker basket full of bananas, apples, and oranges.",796055
16911,Two street signs in front of a large building.,648456
19953,A man holding a tennis racquet in front of a tennis ball.,70807
26769,A flock of birds gather on a rock in the water.,554639
