SUBJECT,SESSION,73KID,trial,cocoId,cocoSplit,nsdId,shared1000,caption
1,24,41120,486,393942,train2017,41120,False,A person walks along rail road tracks in a wooded area.
1,24,37695,487,238189,train2017,37695,False,A man with a tie sits on the ground and smiles
1,24,2125,488,407298,val2017,2125,False,A young boy wearing a catchers mitt holding a ball.
1,24,63746,489,429887,train2017,63746,True,a building with some really big and fancy clocks on the side of it
1,24,71151,490,248603,train2017,71151,False,Man wearing a hat and scarf carrying a striped box.
1,24,64173,491,221736,train2017,64173,False,A pizza and a salad in a bowl on a table.
1,24,56706,492,454862,train2017,56706,False,A giraffe is looking at something over a fence.
1,24,29736,493,349580,train2017,29736,False,A biplane in the sky in the middle of a turn.
1,24,32822,494,99238,train2017,32822,False,A person skis on a hill on a snowy day.
1,24,63192,495,479944,train2017,63192,False,A person standing on the cement holding a bag.
1,24,53854,496,181682,train2017,53854,False,a tennis player stretching to hit a ball with a racket
1,24,12725,497,291669,train2017,12725,False,A bird standing in the middle of a forest area.
1,24,62005,498,213247,train2017,62005,False,A lady sitting in a car with a cake on her lap.
1,24,3920,499,87864,train2017,3920,False,A woman in a jacket holds food up.
1,24,57742,500,458870,train2017,57742,False,A woman in a towel combs her wet hair.
1,24,6657,501,535692,train2017,6657,False,There is a man surfing in the water.
1,24,5727,502,270644,train2017,5727,False,a huge sea bird standing on the beach
1,24,26419,503,536729,train2017,26419,False,some zebras walking across a dirt road 
1,24,6326,504,272538,train2017,6326,False,A man swinging a baseball bat at a ball.
1,24,69092,505,240590,train2017,69092,False,"The birds have beautiful, bright and bold colored feathers."
1,24,11965,506,551647,train2017,11965,False,pa police man on a motorcycle with a passenger cart
1,24,51362,507,172148,train2017,51362,False,a train pulls into a station behind some tracks
1,24,12742,508,291724,train2017,12742,False,Several young people are enjoying a concert and recording via phones.
1,24,58508,509,199683,train2017,58508,False,A tour bus with cows on the side
1,24,36696,510,376706,train2017,36696,False,A case with different sized scissors in it.
1,24,34413,511,105386,train2017,34413,False,a man jumping into the air holding an umbrella
1,24,47033,512,416972,train2017,47033,True,A tower shaped building with two clocks and a triangle shaped color roof. 
1,24,55724,513,451121,train2017,55724,False,A woman that is holding a doughnut to his mouth.
1,24,13232,514,30992,train2017,13232,False,"A young man holding a baseball bat at home plate, the ball passing him."
1,24,50860,515,170108,train2017,50860,False,A young man holding a tennis racket on the court
1,24,71614,516,250574,train2017,71614,False,a close up of a sandwich on a plate
1,24,54536,517,446565,train2017,54536,False,Some big birds feeding on a dead animal carcass.
1,24,52069,518,378661,train2017,52069,False,Professional baseball player swinging at the ball during a game. 
1,24,44540,519,145015,train2017,44540,False,A picture of a very nice bed in a room.
1,24,52354,520,438075,train2017,52354,False,A large white and black bird standing in some grass.
1,24,30602,521,90718,train2017,30602,False,A brown bear standing next to a river
1,24,67155,522,233040,train2017,67155,False,"Living room of a family with eclectic tastes, with a man reclined on a chair and watching tv.  "
1,24,33068,523,100166,train2017,33068,False,The view through a window of a bench on the porch. 
1,24,38019,524,381808,train2017,38019,False,A moose scrambling up out of a lake onto dry land.
1,24,15341,525,37286,train2017,15341,False,The athletes eat bananas at the outdoor event.
1,24,51362,526,172148,train2017,51362,False,a train pulls into a station behind some tracks
1,24,55092,527,249549,train2017,55092,False,9 donuts and a piece of another donut in a Dunkin Donuts box.
1,24,58287,528,460944,train2017,58287,False,A bathroom toilet in a small room being remodeled 
1,24,49754,529,427800,train2017,49754,False,A regal horse is part of the beauty of a mountain scene.
1,24,63182,530,294744,train2017,63182,True,A computer with a very large dual screen setup.
1,24,50473,531,168573,train2017,50473,False,two little kids playing baseball with people watching 
1,24,62289,532,476430,train2017,62289,False,a large white and blue plane is in a field
1,24,53124,533,178911,train2017,53124,False,A passanger train pulling to a stop at a station.
1,24,36557,534,376109,train2017,36557,False,Young child picking up kite on grass field.
1,24,68408,535,500100,train2017,68408,False,A woman being towed by a dog while riding a skateboard.
1,24,54871,536,185716,train2017,54871,False,Two giraffes standing directly overhead with one looking down.
1,24,22900,537,131343,train2017,22900,False,A table that has three pizzas sitting on plates.
1,24,59655,538,466378,train2017,59655,False,A banana and a silver bucket sitting on a wooden table.
1,24,19832,539,575343,train2017,19832,False,A side view mirror with a reflection of a dog.
1,24,61737,540,474319,train2017,61737,False,Two girls holding surfboards under their arms at a beach.
1,24,62439,541,477042,train2017,62439,False,A woman sitting on a metal bench playing an accordion with passersby.
1,24,66437,542,492408,train2017,66437,False,A person holding up two umbrellas on a drizzly day.
1,24,20120,543,576191,train2017,20120,False,Grey tabby cat resting beneath metal bench with eyes closed.
1,24,9243,544,543517,train2017,9243,False,A blue angels plane parked in a hangar
1,24,30517,545,90393,train2017,30517,False,A guy throwing a Frisbee with another one in his hand.
1,24,7007,546,536786,train2017,7007,True,A lone zebra stands in the dry savannah.
1,24,3869,547,2758,train2017,3869,False,A free-style skier catches some air while doing a trick.
1,24,20712,548,576931,train2017,20712,False,A group of skiers posing with their skis.
1,24,55724,549,451121,train2017,55724,False,A woman that is holding a doughnut to his mouth.
1,24,48706,550,423585,train2017,48706,False,A banana with a red sticker on it.
1,24,58812,551,200939,train2017,58812,False,a man with a lanyard around his neck who is smiling at a woman
1,24,67155,552,233040,train2017,67155,False,"Living room of a family with eclectic tastes, with a man reclined on a chair and watching tv.  "
1,24,3842,553,526968,train2017,3842,True,A man standing on a field with a soccer ball.
1,24,9673,554,309252,train2017,9673,False,The two horses are looking over the block wall.
1,24,32738,555,195333,train2017,32738,False,An orange cat sleeps on a pair of sandals.
1,24,51597,556,435210,train2017,51597,False,A Coke can is on a wooden table beside a computer
1,24,44319,557,406275,train2017,44319,False,a bird that is sitting on a small light.
1,24,55577,558,188421,train2017,55577,False,One wall of a bathroom containing a sink and toilet stands uninhabited.
1,24,20291,559,314554,train2017,20291,False,A person on a snowboard going down a snow covered hill.
1,24,39754,560,388654,train2017,39754,False,A guy stands on the pitchers mound after throwing the ball.
1,24,35468,561,371651,train2017,35468,False,Three surfers standing on the beach looking at the ocean.
1,24,40397,562,128963,train2017,40397,False,Two girls on opposing teams chasing after a soccer ball.
1,24,40710,563,130122,train2017,40710,False,The man is playing tennis outside on the court.
1,24,20545,564,315350,train2017,20545,False,Man and black shorts and black shirt swinging tennis racket on the court. 
1,24,33746,565,102837,train2017,33746,False,A person skis down a snowy hill. 
1,24,71586,566,250427,train2017,71586,False,A couple of men guarding the front entrance of a theater.
1,24,60588,567,207803,train2017,60588,False,City scape with harbor and boats in the foreground.
1,24,32060,568,96193,train2017,32060,False,"Two children near a stroller in a wide-open park with distant trees,  are flying a kite. "
1,24,58287,569,460944,train2017,58287,False,A bathroom toilet in a small room being remodeled 
1,24,64843,570,224248,train2017,64843,False,A giraffe bending down while standing on the ground
1,24,4436,571,266622,train2017,4436,True,there is a banana on the table next to some milk
1,24,12873,572,292112,train2017,12873,False,A man standing in front of a propeller plain.
1,24,3372,573,1270,train2017,3372,False,Two young baseball players and one adult. 
1,24,18738,574,572042,train2017,18738,False,A man in a suit and glasses poses with a dog
1,24,49072,575,425112,train2017,49072,False,A stove top oven mounted into a metal cabinet.
1,24,45140,576,409525,train2017,45140,False,A turtle toy placed next to a large pizza.
1,24,38634,577,384204,train2017,38634,False,A very cute cat sitting in a window.
1,24,61202,578,210015,train2017,61202,False,a person riding a surf board with a sail
1,24,58458,579,461620,train2017,58458,False,A girl lunges forward as she plays with the Wii. 
1,24,39916,580,127129,train2017,39916,False,A meal of gourmet pizzas and beer at a restaurant 
1,24,8204,581,540538,train2017,8204,True,Dog standing in bathtub being given a bath.
1,24,1288,582,134722,val2017,1288,False,a long passenger train pulling up to a station
1,24,22164,583,320660,train2017,22164,False,"THERE IS A WOMAN THAT IS SITTING ON THE BED 
"
1,24,67705,584,235187,train2017,67705,False,a horse and carriage and a van parked on the side of the road
1,24,60331,585,206787,train2017,60331,False,a person slicing a piece of pizza with a knife 
1,24,1943,586,13597,val2017,1943,False,A slice of chocolate cake is on a small plate.
1,24,13,587,24610,val2017,13,False,A small room with a computer and bookcase. 
1,24,71586,588,250427,train2017,71586,False,A couple of men guarding the front entrance of a theater.
1,24,68016,589,236438,train2017,68016,False,The snow skier is enjoying jumping the hill.
1,24,31170,590,579206,train2017,31170,False,Purple teddy bear float with a red bowtie
1,24,70461,591,246032,train2017,70461,False,A giraffe head beside a metal wire fence.
1,24,22508,592,321969,train2017,22508,False,A living room has a bright Christmas Tree by the glass door.
1,24,22109,593,162747,train2017,22109,False,A train pulls up to a train stop.
1,24,36805,594,115037,train2017,36805,False,Ther are writing utensils and office supplies in a bunch
1,24,8314,595,540846,train2017,8314,False,A long haired cow standing in a snowy field.
1,24,70193,596,244967,train2017,70193,True,Man toasting with a glass of bear while other man has a cigar in his mouth.
1,24,1767,597,259854,val2017,1767,False,A view of several billboards and two traffic signs on one pole. 
1,24,31008,598,354321,train2017,31008,False,A cow is standing on top of another cow.
1,24,47349,599,418325,train2017,47349,False,An amphibious plane is floating in front of the London bridge.
1,24,51994,600,436691,train2017,51994,False,A train is sitting in a train station.
1,24,17080,601,566998,train2017,17080,False,Sleeping striped cat with paw on remote control
1,24,222,602,25181,val2017,222,False,The train is traveling down the railroad tracks. 
1,24,31749,603,94936,train2017,31749,False,Two people in a photograph showing their cell phones.
1,24,14635,604,297227,train2017,14635,False,Two bicycle police riding in a parking lot.
1,24,13137,605,292844,train2017,13137,False,A group of friends having fun playing a video game.
1,24,1767,606,259854,val2017,1767,False,A view of several billboards and two traffic signs on one pole. 
1,24,15474,607,37709,train2017,15474,False,Be sure to stop before entering Central or Jackson.
1,24,40881,608,397167,train2017,40881,False,A man in a black turtle neck holds up an iPhone.
1,24,37594,609,117998,train2017,37594,False,A baker is preparing to serve the food in the display
1,24,65409,610,488510,train2017,65409,False,A person downhill skiing on a winters day.
1,24,2791,611,212573,val2017,2791,False,A man and a woman stand under an umbrella at a street crossing on a rainy day.
1,24,20610,612,53423,train2017,20610,False,A skateboard has washed up on the ocean.
1,24,47088,613,417204,train2017,47088,False,A very cool coast guard boat at a dock.
1,24,71103,614,510571,train2017,71103,False,A man riding a pair of skis across snow covered ground.
1,24,49072,615,425112,train2017,49072,False,A stove top oven mounted into a metal cabinet.
1,24,36307,616,274360,train2017,36307,False,a stop sign and street signs covered in snow
1,24,42997,617,401094,train2017,42997,False,The woman is playing a game of tennis on the court.
1,24,66298,618,229787,train2017,66298,False,A baby sitting on a table beside a microwave.
1,24,52883,619,177998,train2017,52883,False,A young girl standing next to a man in front of a TV.
1,24,49374,620,164121,train2017,49374,False,A nicely decorated kitchen with black and white theme.
1,24,62442,621,214908,train2017,62442,False,Motorcycle riders admire one another's bikes on a rainy day
1,24,47095,622,155097,train2017,47095,False,A pole sitting on the side of a road.
1,24,54767,623,185296,train2017,54767,False,"A bathroom with a tub, sink, mirror and towel rack."
1,24,44632,624,407487,train2017,44632,False,Two trucks with matching paint parked next to each other.
1,24,41892,625,134871,train2017,41892,False,A cemetery with sheep wandering in it 
1,24,4776,626,529804,train2017,4776,False,There are candles in a pink birthday cake.
1,24,62454,627,214946,train2017,62454,False,A child's room is brightly decorated with blue walls.
1,24,58873,628,463308,train2017,58873,False,A baseball player takes a swing as the crowd watches.
1,24,65034,629,487114,train2017,65034,False,A plate of waffles covered in syrup and bananas.
1,24,8994,630,18525,train2017,8994,False,A truck stop sign in the middle of an empty field
1,24,45056,631,409209,train2017,45056,False,Wild horses and a cow grazing on a grass covered field.
1,24,68143,632,237002,train2017,68143,False,Colorful backpacks and umbrellas on a very wide beach while owners are on the water.
1,24,22900,633,131343,train2017,22900,False,A table that has three pizzas sitting on plates.
1,24,47658,634,157345,train2017,47658,False,a close up of many different pastries near one another 
1,24,37350,635,117064,train2017,37350,False,An adult and a baby elephant crossing a road.
1,24,61707,636,212023,train2017,61707,False,an old vase the is painted with ancient pictures
1,24,26988,637,124765,train2017,26988,False,This is an image of  several types of buses in a city.
1,24,27809,638,80017,train2017,27809,False,A broken toilet with a polite request not to use.
1,24,4140,639,527844,train2017,4140,False,A hand is holding up an umbrella on the street.   
1,24,54935,640,380522,train2017,54935,False,People on the beach flying several large kites.
1,24,55577,641,188421,train2017,55577,False,One wall of a bathroom containing a sink and toilet stands uninhabited.
1,24,28836,642,346090,train2017,28836,False,a man is sitting on a toilet outside
1,24,49175,643,118916,train2017,49175,False,A man leaning on a building talking on a cell phone.
1,24,20090,644,576082,train2017,20090,False,A woman sits on a bench checking her cell phone. 
1,24,70320,645,259359,train2017,70320,False,A woman dressed in a white tennis outfit stands on a court.
1,24,20371,646,52650,train2017,20371,False,A lady standing in a kitchen in the dark.
1,24,19832,647,575343,train2017,19832,False,A side view mirror with a reflection of a dog.
1,24,68194,648,237207,train2017,68194,False,Two truck cabs facing each other on a road. 
1,24,29771,649,189361,train2017,29771,False,A Mercedes bus at the bus stop picking up passengers.
1,24,3338,650,1171,train2017,3338,False,An old train has the number seventy one on the front.
1,24,41653,651,66014,train2017,41653,True,A Thai brand airplane sits parked at the airport. 
1,24,8314,652,540846,train2017,8314,False,A long haired cow standing in a snowy field.
1,24,8029,653,236206,train2017,8029,False,Several people in the water with surf boards with a couple riding a wave
1,24,826,654,362716,val2017,826,False,A tennis player is swinging at a tennis ball on a sunny day. 
1,24,22588,655,322261,train2017,22588,False,A little boy sitting on a skateboard in a living room.
1,24,4834,656,529968,train2017,4834,False,A cat sitting on top of a parked motorcycle.
1,24,71586,657,250427,train2017,71586,False,A couple of men guarding the front entrance of a theater.
1,24,36120,658,112044,train2017,36120,False,A piece of cake on a floral paper plate.
1,24,25881,659,334772,train2017,25881,True,Two zebras walking side by side on the ground.
1,24,40914,660,393094,train2017,40914,False,A BENCH WITH LIGHTS IN A STUDIO IS CLEAR HALL WAY
1,24,4017,661,3217,train2017,4017,False,A wooden bench sits beside the forest trail.
1,24,3729,662,2372,train2017,3729,True,A man in business attire about to respond to question
1,24,23445,663,534857,train2017,23445,False,a dirty toilet in a small pink bathroom
1,24,60331,664,206787,train2017,60331,False,a person slicing a piece of pizza with a knife 
1,24,71130,665,510681,train2017,71130,False,A bed and desks in a very small room.
1,24,9243,666,543517,train2017,9243,False,A blue angels plane parked in a hangar
1,24,60657,667,208053,train2017,60657,False,A little boy swings at a baseball as fielders look on. 
1,24,10674,668,23594,train2017,10674,False,Man putting a fanny pack on to a dog
1,24,67155,669,233040,train2017,67155,False,"Living room of a family with eclectic tastes, with a man reclined on a chair and watching tv.  "
1,24,60419,670,469282,train2017,60419,False,Several sail boats are floating on the water.
1,24,46098,671,413297,train2017,46098,False,two zebras eating the grass in the firld
1,24,65652,672,256337,train2017,65652,False,An open refrigerator that is completely full of food and beverages.
1,24,56698,673,192701,train2017,56698,False,A person rides a motorcycle down a track near hay bales. 
1,24,63426,674,218763,train2017,63426,False,a clock sits on and next to a sign 
1,24,24125,675,328069,train2017,24125,False,A cat is staring ahead as the back another cat's head is seen in front of him.
1,24,6791,676,536109,train2017,6791,False,A railroad train is stopped at a small commuter station.
1,24,49226,677,425672,train2017,49226,False,A dog looking at his reflection in the mirror.
1,24,3209,678,262873,train2017,3209,False,Guy slides down indoor snow track on snowboard
1,24,26214,679,336006,train2017,26214,False,A small white plane flies through the air.
1,24,14163,680,558012,train2017,14163,False,a desk has a laptop computer and monitor on it
1,24,5629,681,532509,train2017,5629,False,This bathroom has a sink and a toilet is tilled on the walls and the floor.
1,24,3477,682,485342,train2017,3477,False,Different fruits and vegetables are on display. 
1,24,10664,683,23569,train2017,10664,False,a man is talking on his phone in a city
1,24,68161,684,295952,train2017,68161,False,two giraffes are laying down in a park like setting.
1,24,46323,685,152036,train2017,46323,False,A woman putting a pose petal on top of whipped cream and a pastry.
1,24,18966,686,139144,train2017,18966,False,A pair of elephants march through the dense jungle.
1,24,40914,687,393094,train2017,40914,False,A BENCH WITH LIGHTS IN A STUDIO IS CLEAR HALL WAY
1,24,37982,688,19918,train2017,37982,False,"An individual is separated from other individuals in the picture and doing something there.
"
1,24,67375,689,496081,train2017,67375,False,a couple of horses poke their head over a rock pile
1,24,1410,690,4765,val2017,1410,False,A man surfing on a large wave in the ocean.
1,24,72807,691,517405,train2017,72807,False,This is a picture of a fire hydrant in a forest.
1,24,26048,692,335380,train2017,26048,False,A three sided mirror shows the rest of the bathroom. 
1,24,25881,693,334772,train2017,25881,True,Two zebras walking side by side on the ground.
1,24,49072,694,425112,train2017,49072,False,A stove top oven mounted into a metal cabinet.
1,24,62997,695,479195,train2017,62997,False,A picture of an old fire hydrant painted like the american flag.
1,24,37982,696,19918,train2017,37982,False,"An individual is separated from other individuals in the picture and doing something there.
"
1,24,32071,697,16040,train2017,32071,False,View of a red stoplight and streetlight in front of the sky.
1,24,43250,698,402057,train2017,43250,True,Someone is having a meal complete with vegetables and a meat
1,24,54871,699,185716,train2017,54871,False,Two giraffes standing directly overhead with one looking down.
1,24,22588,700,322261,train2017,22588,False,A little boy sitting on a skateboard in a living room.
1,24,54893,701,447948,train2017,54893,False,A white truck with designs drives on a dirt road
1,24,8646,702,541856,train2017,8646,True,An open fridge full of various food items.
1,24,71205,703,510992,train2017,71205,False,A stove top with an oven with clock next to it's control knob.
1,24,6791,704,536109,train2017,6791,False,A railroad train is stopped at a small commuter station.
1,24,54732,705,475674,train2017,54732,False,people skiing down a hill of snow .
1,24,3344,706,349725,train2017,3344,False,A woman skier is kissing a trophy of sorts.
1,24,50207,707,429685,train2017,50207,False,Two cows standing in the grass in front of tree's
1,24,55405,708,449914,train2017,55405,True,a baseball pitcher with an orange shirt is throwing a ball
1,24,14808,709,559958,train2017,14808,True,a pair of scissos sitting on top of assorted twine 
1,24,22014,710,359180,train2017,22014,False,A man using a bathroom sink with a woman behind him.
1,24,2791,711,212573,val2017,2791,False,A man and a woman stand under an umbrella at a street crossing on a rainy day.
1,24,4246,712,266029,train2017,4246,False,The furry cat is laying down on his back in a open drawer.
1,24,65375,713,226258,train2017,65375,False,A white horse standing in a field eating grass
1,24,64173,714,221736,train2017,64173,False,A pizza and a salad in a bowl on a table.
1,24,52883,715,177998,train2017,52883,False,A young girl standing next to a man in front of a TV.
1,24,33245,716,100863,train2017,33245,True,"A sink bowl stands under a mirror and light fixture, with a towel hanging nearby."
1,24,45056,717,409209,train2017,45056,False,Wild horses and a cow grazing on a grass covered field.
1,24,24032,718,327675,train2017,24032,False,a man is playing tennis on a court
1,24,3869,719,2758,train2017,3869,False,A free-style skier catches some air while doing a trick.
1,24,68806,720,501718,train2017,68806,False,A brown table containing plates of food with dessert.
1,24,48162,721,159269,train2017,48162,False,tables and chairs and closed umbrellas next to a beach.
1,24,35148,722,370413,train2017,35148,False,A man riding on the back of a brown horse.
1,24,19728,723,575017,train2017,19728,False,A cat standing on a woman's shoulder in a bathroom. 
1,24,59104,724,202118,train2017,59104,False,Angry tennis player performing on a clay court.
1,24,13869,725,557163,train2017,13869,False,a double decked bus parked by a stadium
1,24,42991,726,138935,train2017,42991,False,The woman is standing on the side of the street carrying a umbrella. 
1,24,3434,727,263599,train2017,3434,True,The large passenger plane is just taking off.
1,24,44279,728,406097,train2017,44279,False,a colorful train going by the track with windmills in the back
1,24,39754,729,388654,train2017,39754,False,A guy stands on the pitchers mound after throwing the ball.
1,24,48558,730,160836,train2017,48558,False,A person sits across from a very large pizza.
1,24,39439,731,387434,train2017,39439,False,A black cat drinking out of a cup on a night stand.
1,24,58073,732,460149,train2017,58073,False,a clock on a short tower and potted plants along the sidewalk
1,24,53899,733,181861,train2017,53899,False,There are several people skiing down the hill.
1,24,33972,734,103581,train2017,33972,False,A man and a dog in a small white boat.
1,24,54085,735,423643,train2017,54085,False,Vehicles and people traveling near a large brick building.
1,24,26458,736,74828,train2017,26458,True,A yellow bird hides on a branch among the leaves.
1,24,34493,737,105728,train2017,34493,False,A dirt road area with several cattle in the middle of the road and people standing and one man riding a motor bike.
1,24,46971,738,375294,train2017,46971,False,Some iPads and phone are on a table with pizza.
1,24,55125,739,448825,train2017,55125,False,A person watching someone water snowboard in a river.
1,24,27180,740,187695,train2017,27180,False,"A hand holds a hot dog with onions, mustard and relish."
1,24,71614,741,250574,train2017,71614,False,a close up of a sandwich on a plate
1,24,61368,742,210671,train2017,61368,False,Large bed with beige pillows and sheets and brown drawn curtains.
1,24,61847,743,212584,train2017,61847,False,a girl looking up to the sky with a flying kite
1,24,70193,744,244967,train2017,70193,True,Man toasting with a glass of bear while other man has a cigar in his mouth.
1,24,14179,745,33764,train2017,14179,True,Three young people are playing frisbee on a soccer field.
1,24,19838,746,575355,train2017,19838,False,A small teapot is on  a plain wooden table.   
1,24,31837,747,95337,train2017,31837,True,A white sink and toilet in a small room.
1,24,23644,748,326311,train2017,23644,False,Boats are docked in the water next to several small piers.
1,24,57898,749,120274,train2017,57898,False,Meat piled on bread on a plate on a table.
1,24,5193,750,531020,train2017,5193,False,a lady wearing snow skis and a man holding snow skis
1,25,71132,1,510695,train2017,71132,False,Photo of car seats with a can sleeping on each seat.
1,25,22164,2,320660,train2017,22164,False,"THERE IS A WOMAN THAT IS SITTING ON THE BED 
"
1,25,10421,3,22816,train2017,10421,False,A sad little boy standing in front of a basket of fruit.
1,25,6791,4,536109,train2017,6791,False,A railroad train is stopped at a small commuter station.
1,25,51362,5,172148,train2017,51362,False,a train pulls into a station behind some tracks
1,25,59828,6,466987,train2017,59828,False,Lone boat moving on large body of water
1,25,48706,7,423585,train2017,48706,False,A banana with a red sticker on it.
1,25,22087,8,533988,train2017,22087,False,The young girl is about to walk out of the door of a bedroom.
1,25,33013,9,99938,train2017,33013,False,an adult with three children laying in a bed 
1,25,33642,10,235518,train2017,33642,False,Many baskets and pots are near an oven on the wall. 
1,25,20371,11,52650,train2017,20371,False,A lady standing in a kitchen in the dark.
1,25,51609,12,435240,train2017,51609,False,A black bear travelling in the brush next to a road.
1,25,59471,13,566993,train2017,59471,False,This is a professional tennis player stepping on to the court.
1,25,70505,14,246166,train2017,70505,True,Man talking on a cell phone in his living room.
1,25,18381,15,308772,train2017,18381,False,A person snowshoes with two dogs romping nearby.
1,25,59655,16,466378,train2017,59655,False,A banana and a silver bucket sitting on a wooden table.
1,25,33682,17,364738,train2017,33682,False,A television and computer are powered on in a corner.
1,25,51384,18,434358,train2017,51384,False,two woman playing tennis on a court in front of a crowd of people
1,25,1423,19,463522,val2017,1423,False,A horse stands on the side of the road with a harness on.
1,25,34003,20,103730,train2017,34003,False,A man falling forward in the snow on skis.
1,25,5714,21,532753,train2017,5714,True,Nine red jets fly through the air and leave a smoke trail.
1,25,36284,22,374950,train2017,36284,False,"A sink, shower and window of a bathroom."
1,25,65421,23,430950,train2017,65421,False,a man sits in front of a plate of cake 
1,25,42904,24,138601,train2017,42904,False,There is a bus parked and a street sign next to a bush.
1,25,14245,25,296072,train2017,14245,False,A man riding a wave on a surfboard in the ocean.
1,25,23237,26,324682,train2017,23237,False,Multiple tables are set at a restaurant with two women already seated.
1,25,41653,27,66014,train2017,41653,True,A Thai brand airplane sits parked at the airport. 
1,25,4768,28,267647,train2017,4768,True,"A frosted cake in a box reading ""happy birthday joan."""
1,25,51148,29,79701,train2017,51148,True,MAN AND WOMAN FORMALLY DRESSED POSE FOR A PICTURE
1,25,7120,30,274978,train2017,7120,True,A young man is traveling to the beach to go surfing. 
1,25,57424,31,195600,train2017,57424,False,Two giraffes walking inside a gate during the day. 
1,25,69085,32,502708,train2017,69085,False,Two rolls of toilet paper are sitting on the tank of a toilet.
1,25,71935,33,513998,train2017,71935,False,A person is pushing his snowboard with his back foot on a beginner slope.
1,25,34283,34,367003,train2017,34283,False,A cat sitting on a wooden crate watching television.
1,25,52415,35,176160,train2017,52415,False,a bagel is being fried on the inside
1,25,48222,36,26584,train2017,48222,False,This is a photo of a Wii video game console box. 
1,25,70676,37,346965,train2017,70676,False,A man holding a dog in a harness.
1,25,1500,38,118921,val2017,1500,False,A woman skiing on a path by some trees.
1,25,3344,39,349725,train2017,3344,False,A woman skier is kissing a trophy of sorts.
1,25,43461,40,402858,train2017,43461,False,A teddy bear with glasses posed at a laptop.
1,25,70461,41,246032,train2017,70461,False,A giraffe head beside a metal wire fence.
1,25,54920,42,185916,train2017,54920,False,a man in red and black siding a wave on his surf board
1,25,31405,43,355806,train2017,31405,False,A dog standing in gravel holding a frisbee in its mouth.
1,25,68033,44,498669,train2017,68033,False,A man guides his boat filled with bags of fruit.
1,25,33972,45,103581,train2017,33972,False,A man and a dog in a small white boat.
1,25,8225,46,16314,train2017,8225,True,A man with a Frisbee in a large grassy area near some trees.
1,25,44540,47,145015,train2017,44540,False,A picture of a very nice bed in a room.
1,25,71798,48,513456,train2017,71798,False,a man playing baseball swings his arms madly
1,25,20626,49,577749,train2017,20626,False,The cows are in the fields on this sunny day starting to eat the grass.
1,25,51994,50,436691,train2017,51994,False,A train is sitting in a train station.
1,25,39509,51,125586,train2017,39509,True,A group of zebras that are standing in the grass.
1,25,52257,52,437651,train2017,52257,False,A table that has a large number of small cups of food on it.
1,25,24447,53,67220,train2017,24447,False,A motorcycle with a sign on the back that says ambulance.
1,25,45820,54,150082,train2017,45820,False,Black and white photograph of a busy city beach
1,25,51008,55,432868,train2017,51008,False,person riding a skateboard down a half pipe. 
1,25,52883,56,177998,train2017,52883,False,A young girl standing next to a man in front of a TV.
1,25,61947,57,212969,train2017,61947,False,A man driving a green motorcycle down the road.
1,25,17333,58,43448,train2017,17333,False,A mother and baby elephant standing next to a rock
1,25,12907,59,554354,train2017,12907,False,A girl posing for  a picture with a book shelf behind her.
1,25,55405,60,449914,train2017,55405,True,a baseball pitcher with an orange shirt is throwing a ball
1,25,5274,61,7022,train2017,5274,False,There is a bright blue pot in a garden.
1,25,11778,62,551118,train2017,11778,False,Many people and some trains at a station.
1,25,1991,63,390555,val2017,1991,False,a bunch of people are gathered for a photograph
1,25,46806,64,154011,train2017,46806,True,Two polar bears standing on rock formations at the edge of water. 
1,25,40397,65,128963,train2017,40397,False,Two girls on opposing teams chasing after a soccer ball.
1,25,3982,66,44209,train2017,3982,False,Cute picture of a dog standing on knee board in the water
1,25,57976,67,459800,train2017,57976,False,A man stands on a beach with a group of cows.
1,25,45430,68,410687,train2017,45430,False,A kitchen with a hard wood floor and white cabinets.
1,25,22375,69,321424,train2017,22375,False,A small airplane parked in the middle of a field
1,25,14031,70,33315,train2017,14031,False,A man with a backpack skiing down a snowy slope
1,25,5727,71,270644,train2017,5727,False,a huge sea bird standing on the beach
1,25,52187,72,175270,train2017,52187,False,A stop sign on a gate with a notice posted of a fine if you go around when the gate is down.
1,25,24808,73,186175,train2017,24808,False,A large army transport truck parked on a field.
1,25,59314,74,465060,train2017,59314,False,Vintage collectible childrens toys sit on a shelf
1,25,5893,75,9002,train2017,5893,False,A piece of food that is on a table.
1,25,62997,76,479195,train2017,62997,False,A picture of an old fire hydrant painted like the american flag.
1,25,12231,77,290246,train2017,12231,False,The man in a suit and helmet leans on a motorcycle.
1,25,64655,78,223595,train2017,64655,False,a little kid is swinging a bat in the grass
1,25,11493,79,26049,train2017,11493,False,A motorcycle parked on the side of a road next to a sidewalk.
1,25,36307,80,274360,train2017,36307,False,a stop sign and street signs covered in snow
1,25,20712,81,576931,train2017,20712,False,A group of skiers posing with their skis.
1,25,23644,82,326311,train2017,23644,False,Boats are docked in the water next to several small piers.
1,25,71205,83,510992,train2017,71205,False,A stove top with an oven with clock next to it's control knob.
1,25,49063,84,425074,train2017,49063,False,This surfer is almost through with his run to shore.
1,25,53167,85,179070,train2017,53167,False,a red bus that is next to a large building
1,25,3842,86,526968,train2017,3842,True,A man standing on a field with a soccer ball.
1,25,3434,87,263599,train2017,3434,True,The large passenger plane is just taking off.
1,25,3842,88,526968,train2017,3842,True,A man standing on a field with a soccer ball.
