SUBJECT,SESSION,73KID,trial,fMRI_id
1,25,24447,53,18052
1,25,45820,54,18053
1,25,51008,55,18054
1,25,52883,56,18055
1,25,61947,57,18056
1,25,17333,58,18057
1,25,12907,59,18058
1,25,55405,60,18059
1,25,5274,61,18060
1,25,11778,62,18061
1,25,1991,63,18062
1,25,46806,64,18063
1,25,40397,65,18064
1,25,3982,66,18065
1,25,57976,67,18066
1,25,45430,68,18067
1,25,22375,69,18068
1,25,14031,70,18069
1,25,5727,71,18070
1,25,52187,72,18071
1,25,24808,73,18072
1,25,59314,74,18073
1,25,5893,75,18074
1,25,62997,76,18075
1,25,12231,77,18076
1,25,64655,78,18077
1,25,11493,79,18078
1,25,36307,80,18079
1,25,20712,81,18080
1,25,23644,82,18081
1,25,71205,83,18082
1,25,49063,84,18083
1,25,53167,85,18084
1,25,3842,86,18085
1,25,3434,87,18086
1,25,3842,88,18087
1,25,31405,89,18088
1,25,59104,90,18089
1,25,44279,91,18090
1,25,12948,92,18091
1,25,19331,93,18092
1,25,54935,94,18093
1,25,27166,95,18094
1,25,59293,96,18095
1,25,45149,97,18096
1,25,17107,98,18097
1,25,23445,99,18098
1,25,39777,100,18099
1,25,66217,101,18100
1,25,12948,102,18101
1,25,18102,103,18102
1,25,37132,104,18103
1,25,18838,105,18104
1,25,59828,106,18105
1,25,33414,107,18106
1,25,56368,108,18107
1,25,53124,109,18108
1,25,826,110,18109
1,25,48826,111,18110
1,25,71103,112,18111
1,25,48162,113,18112
1,25,10780,114,18113
1,25,56948,115,18114
1,25,35064,116,18115
1,25,22912,117,18116
1,25,69666,118,18117
1,25,31873,119,18118
1,25,45056,120,18119
1,25,11778,121,18120
1,25,59471,122,18121
1,25,28240,123,18122
1,25,15510,124,18123
1,25,48706,125,18124
1,25,69085,126,18125
1,25,71103,127,18126
1,25,60923,128,18127
1,25,18186,129,18128
1,25,38911,130,18129
1,25,72859,131,18130
1,25,27166,132,18131
1,25,22478,133,18132
1,25,4764,134,18133
1,25,17373,135,18134
1,25,10214,136,18135
1,25,60746,137,18136
1,25,52126,138,18137
1,25,19648,139,18138
1,25,45193,140,18139
1,25,50291,141,18140
1,25,49723,142,18141
1,25,18952,143,18142
1,25,45454,144,18143
1,25,43495,145,18144
1,25,66376,146,18145
1,25,24094,147,18146
1,25,51788,148,18147
1,25,38730,149,18148
1,25,54920,150,18149
1,25,30770,151,18150
1,25,18912,152,18151
1,25,17668,153,18152
1,25,38655,154,18153
1,25,71929,155,18154
1,25,3731,156,18155
1,25,60180,157,18156
1,25,50827,158,18157
1,25,68553,159,18158
1,25,56948,160,18159
1,25,66673,161,18160
1,25,64324,162,18161
1,25,59104,163,18162
1,25,29731,164,18163
1,25,46777,165,18164
1,25,22375,166,18165
1,25,30474,167,18166
1,25,40750,168,18167
1,25,54920,169,18168
1,25,45071,170,18169
1,25,46107,171,18170
1,25,30150,172,18171
1,25,60588,173,18172
1,25,8225,174,18173
1,25,50323,175,18174
1,25,43637,176,18175
1,25,6515,177,18176
1,25,60923,178,18177
1,25,57571,179,18178
1,25,64039,180,18179
1,25,43461,181,18180
1,25,31389,182,18181
1,25,41333,183,18182
1,25,53124,184,18183
1,25,64843,185,18184
1,25,8225,186,18185
1,25,58073,187,18186
1,25,42997,188,18187
1,25,1500,189,18188
1,25,33637,190,18189
1,25,14626,191,18190
1,25,25578,192,18191
1,25,14270,193,18192
1,25,51994,194,18193
1,25,17867,195,18194
1,25,64655,196,18195
1,25,9917,197,18196
1,25,31837,198,18197
1,25,33068,199,18198
1,25,49702,200,18199
1,25,39414,201,18200
1,25,13232,202,18201
1,25,8137,203,18202
1,25,57261,204,18203
1,25,48697,205,18204
1,25,6013,206,18205
1,25,61829,207,18206
1,25,6013,208,18207
1,25,22271,209,18208
1,25,46525,210,18209
1,25,66217,211,18210
1,25,25578,212,18211
1,25,35857,213,18212
1,25,32426,214,18213
1,25,39455,215,18214
1,25,20902,216,18215
1,25,13106,217,18216
1,25,12907,218,18217
1,25,13869,219,18218
1,25,72807,220,18219
1,25,71618,221,18220
1,25,20712,222,18221
1,25,66269,223,18222
1,25,23877,224,18223
1,25,54211,225,18224
1,25,28399,226,18225
1,25,52721,227,18226
1,25,63089,228,18227
1,25,58918,229,18228
1,25,12231,230,18229
1,25,24378,231,18230
1,25,69053,232,18231
1,25,28575,233,18232
1,25,16176,234,18233
1,25,51054,235,18234
1,25,33813,236,18235
1,25,9865,237,18236
1,25,56031,238,18237
1,25,46777,239,18238
1,25,28178,240,18239
1,25,22790,241,18240
1,25,61565,242,18241
1,25,23633,243,18242
1,25,15396,244,18243
1,25,38040,245,18244
1,25,36676,246,18245
1,25,3219,247,18246
1,25,24094,248,18247
1,25,53618,249,18248
1,25,26788,250,18249
1,25,24907,251,18250
1,25,6013,252,18251
1,25,60816,253,18252
1,25,317,254,18253
1,25,23024,255,18254
1,25,41516,256,18255
1,25,48859,257,18256
1,25,22912,258,18257
1,25,68253,259,18258
1,25,66673,260,18259
1,25,4988,261,18260
1,25,70120,262,18261
1,25,22087,263,18262
1,25,3372,264,18263
1,25,6117,265,18264
1,25,7948,266,18265
1,25,27539,267,18266
1,25,9578,268,18267
1,25,47349,269,18268
1,25,67021,270,18269
1,25,4222,271,18270
1,25,69666,272,18271
1,25,51788,273,18272
1,25,23784,274,18273
1,25,52721,275,18274
1,25,51148,276,18275
1,25,317,277,18276
1,25,19728,278,18277
1,25,3434,279,18278
1,25,66673,280,18279
1,25,38866,281,18280
1,25,2459,282,18281
1,25,6579,283,18282
1,25,69950,284,18283
1,25,18121,285,18284
1,25,37783,286,18285
1,25,57261,287,18286
1,25,70809,288,18287
1,25,30336,289,18288
1,25,17373,290,18289
1,25,59828,291,18290
1,25,19977,292,18291
1,25,69053,293,18292
1,25,63459,294,18293
1,25,47465,295,18294
1,25,46395,296,18295
1,25,1767,297,18296
1,25,13869,298,18297
1,25,10780,299,18298
1,25,60379,300,18299
1,25,46777,301,18300
1,25,20902,302,18301
1,25,61885,303,18302
1,25,22153,304,18303
1,25,53152,305,18304
1,25,15797,306,18305
1,25,15510,307,18306
1,25,49387,308,18307
1,25,2709,309,18308
1,25,68819,310,18309
1,25,10063,311,18310
1,25,37573,312,18311
1,25,41516,313,18312
1,25,30069,314,18313
1,25,88,315,18314
1,25,4017,316,18315
1,25,42338,317,18316
1,25,53618,318,18317
1,25,36876,319,18318
1,25,67950,320,18319
1,25,45430,321,18320
1,25,22508,322,18321
1,25,69287,323,18322
1,25,19285,324,18323
1,25,57198,325,18324
1,25,52721,326,18325
1,25,51054,327,18326
1,25,62997,328,18327
1,25,54696,329,18328
1,25,45573,330,18329
1,25,4167,331,18330
1,25,21366,332,18331
1,25,61464,333,18332
1,25,54732,334,18333
1,25,49777,335,18334
1,25,37919,336,18335
1,25,19471,337,18336
1,25,19977,338,18337
1,25,13106,339,18338
1,25,63842,340,18339
1,25,3808,341,18340
1,25,68373,342,18341
1,25,22793,343,18342
1,25,58746,344,18343
1,25,44299,345,18344
1,25,11790,346,18345
1,25,62047,347,18346
1,25,38370,348,18347
1,25,13176,349,18348
1,25,55107,350,18349
1,25,65665,351,18350
1,25,66269,352,18351
1,25,4222,353,18352
1,25,8048,354,18353
1,25,11264,355,18354
1,25,15510,356,18355
1,25,4768,357,18356
1,25,17107,358,18357
1,25,10227,359,18358
1,25,1288,360,18359
1,25,49076,361,18360
1,25,63825,362,18361
1,25,25241,363,18362
1,25,50905,364,18363
1,25,9423,365,18364
1,25,38370,366,18365
1,25,63825,367,18366
1,25,49582,368,18367
1,25,17497,369,18368
1,25,25417,370,18369
1,25,22508,371,18370
1,25,61464,372,18371
1,25,54131,373,18372
1,25,66303,374,18373
1,25,72750,375,18374
1,25,21622,376,18375
1,25,24684,377,18376
1,25,32654,378,18377
1,25,20685,379,18378
1,25,67232,380,18379
1,25,14626,381,18380
1,25,51737,382,18381
1,25,29361,383,18382
1,25,72443,384,18383
1,25,21705,385,18384
1,25,69053,386,18385
1,25,7120,387,18386
1,25,4634,388,18387
1,25,60816,389,18388
1,25,38768,390,18389
1,25,66716,391,18390
1,25,70360,392,18391
1,25,70360,393,18392
1,25,26695,394,18393
1,25,57672,395,18394
1,25,27466,396,18395
1,25,5274,397,18396
1,25,19471,398,18397
1,25,36676,399,18398
1,25,10216,400,18399
1,25,60512,401,18400
1,25,21366,402,18401
1,25,7948,403,18402
1,25,33637,404,18403
1,25,39038,405,18404
1,25,29771,406,18405
1,25,6489,407,18406
1,25,25093,408,18407
1,25,23588,409,18408
1,25,3819,410,18409
1,25,64227,411,18410
1,25,6444,412,18411
1,25,15492,413,18412
1,25,70809,414,18413
1,25,22375,415,18414
1,25,47465,416,18415
1,25,39021,417,18416
1,25,32115,418,18417
1,25,38911,419,18418
1,25,33637,420,18419
1,25,23644,421,18420
1,25,31580,422,18421
1,25,15396,423,18422
1,25,62951,424,18423
1,25,65854,425,18424
1,25,69698,426,18425
1,25,46969,427,18426
1,25,47558,428,18427
1,25,20902,429,18428
1,25,10013,430,18429
1,25,51788,431,18430
1,25,66572,432,18431
1,25,28055,433,18432
1,25,63089,434,18433
1,25,60379,435,18434
1,25,21210,436,18435
1,25,66716,437,18436
1,25,69950,438,18437
1,25,45454,439,18438
1,25,55843,440,18439
1,25,45641,441,18440
1,25,43495,442,18441
1,25,55769,443,18442
1,25,59471,444,18443
1,25,54732,445,18444
1,25,46890,446,18445
1,25,60512,447,18446
1,25,14408,448,18447
1,25,68253,449,18448
1,25,20843,450,18449
1,25,7417,451,18450
1,25,14408,452,18451
1,25,7944,453,18452
1,25,60180,454,18453
1,25,68479,455,18454
1,25,20843,456,18455
1,25,8604,457,18456
1,25,2990,458,18457
1,25,27618,459,18458
1,25,4439,460,18459
1,25,43769,461,18460
1,25,32654,462,18461
1,25,35857,463,18462
1,25,49777,464,18463
1,25,15652,465,18464
1,25,27540,466,18465
1,25,67742,467,18466
1,25,33976,468,18467
1,25,52804,469,18468
1,25,62619,470,18469
1,25,55525,471,18470
1,25,18912,472,18471
1,25,32725,473,18472
1,25,6903,474,18473
1,25,7944,475,18474
1,25,7815,476,18475
1,25,23072,477,18476
1,25,53918,478,18477
1,25,13198,479,18478
1,25,43205,480,18479
1,25,21605,481,18480
1,25,11778,482,18481
1,25,66138,483,18482
1,25,56859,484,18483
1,25,3203,485,18484
1,25,17600,486,18485
1,25,45719,487,18486
1,25,34991,488,18487
1,25,18470,489,18488
1,25,51203,490,18489
1,25,26480,491,18490
1,25,14408,492,18491
1,25,19285,493,18492
1,25,63929,494,18493
1,25,23565,495,18494
1,25,60379,496,18495
1,25,30336,497,18496
1,25,53370,498,18497
1,25,70126,499,18498
1,25,32654,500,18499
1,25,24670,501,18500
1,25,38561,502,18501
1,25,69698,503,18502
1,25,70706,504,18503
1,25,2672,505,18504
1,25,41052,506,18505
1,25,37221,507,18506
1,25,61855,508,18507
1,25,39345,509,18508
1,25,23072,510,18509
1,25,22912,511,18510
1,25,563,512,18511
1,25,66269,513,18512
1,25,29055,514,18513
1,25,37783,515,18514
1,25,24711,516,18515
1,25,9886,517,18516
1,25,54029,518,18517
1,25,17600,519,18518
1,25,4819,520,18519
1,25,266,521,18520
1,25,54049,522,18521
1,25,46642,523,18522
1,25,18470,524,18523
1,25,26971,525,18524
1,25,57198,526,18525
1,25,27166,527,18526
1,25,62679,528,18527
1,25,27832,529,18528
1,25,43250,530,18529
1,25,66770,531,18530
1,25,4221,532,18531
1,25,8048,533,18532
1,25,35857,534,18533
1,25,57906,535,18534
1,25,43030,536,18535
1,25,68135,537,18536
1,25,37889,538,18537
1,25,54149,539,18538
1,25,28617,540,18539
1,25,17497,541,18540
1,25,46969,542,18541
1,25,4343,543,18542
1,25,71751,544,18543
1,25,45454,545,18544
1,25,70824,546,18545
1,25,10950,547,18546
1,25,50828,548,18547
1,25,4167,549,18548
1,25,38370,550,18549
1,25,64039,551,18550
1,25,41516,552,18551
1,25,36235,553,18552
1,25,22234,554,18553
1,25,19285,555,18554
1,25,51074,556,18555
1,25,9481,557,18556
1,25,38853,558,18557
1,25,14180,559,18558
1,25,21705,560,18559
1,25,15816,561,18560
1,25,72750,562,18561
1,25,55807,563,18562
1,25,33682,564,18563
1,25,3012,565,18564
1,25,15396,566,18565
1,25,24094,567,18566
1,25,35075,568,18567
1,25,2307,569,18568
1,25,48028,570,18569
1,25,48826,571,18570
1,25,70809,572,18571
1,25,51074,573,18572
1,25,58073,574,18573
1,25,17867,575,18574
1,25,3012,576,18575
1,25,1306,577,18576
1,25,54029,578,18577
1,25,68042,579,18578
1,25,9423,580,18579
1,25,51665,581,18580
1,25,67919,582,18581
1,25,24856,583,18582
1,25,27448,584,18583
1,25,27466,585,18584
1,25,214,586,18585
1,25,59508,587,18586
1,25,1500,588,18587
1,25,1306,589,18588
1,25,14634,590,18589
1,25,71029,591,18590
1,25,42648,592,18591
1,25,27699,593,18592
1,25,57261,594,18593
1,25,64677,595,18594
1,25,4119,596,18595
1,25,23633,597,18596
1,25,24856,598,18597
1,25,31012,599,18598
1,25,22131,600,18599
1,25,35313,601,18600
1,25,55386,602,18601
1,25,563,603,18602
1,25,45481,604,18603
1,25,41358,605,18604
1,25,19471,606,18605
1,25,51554,607,18606
1,25,40790,608,18607
1,25,55107,609,18608
1,25,52804,610,18609
1,25,13908,611,18610
1,25,56835,612,18611
1,25,16927,613,18612
1,25,4167,614,18613
1,25,22271,615,18614
1,25,38561,616,18615
1,25,32210,617,18616
1,25,17970,618,18617
1,25,72510,619,18618
1,25,21366,620,18619
1,25,6555,621,18620
1,25,6077,622,18621
1,25,22271,623,18622
1,25,64417,624,18623
1,25,15816,625,18624
1,25,26614,626,18625
1,25,17373,627,18626
1,25,19428,628,18627
1,25,43455,629,18628
1,25,63912,630,18629
1,25,38853,631,18630
1,25,53618,632,18631
1,25,19439,633,18632
1,25,56835,634,18633
1,25,39935,635,18634
1,25,56174,636,18635
1,25,4215,637,18636
1,25,64039,638,18637
1,25,19658,639,18638
1,25,42820,640,18639
1,25,55769,641,18640
1,25,31221,642,18641
1,25,67237,643,18642
1,25,43580,644,18643
1,25,26695,645,18644
1,25,58462,646,18645
1,25,5007,647,18646
1,25,64693,648,18647
1,25,55525,649,18648
1,25,22809,650,18649
1,25,49748,651,18650
1,25,2880,652,18651
1,25,6881,653,18652
1,25,27051,654,18653
1,25,64417,655,18654
1,25,32076,656,18655
1,25,9376,657,18656
1,25,470,658,18657
1,25,66195,659,18658
1,25,35075,660,18659
1,25,41052,661,18660
1,25,34991,662,18661
1,25,10459,663,18662
1,25,72948,664,18663
1,25,36205,665,18664
1,25,19658,666,18665
1,25,49748,667,18666
1,25,40473,668,18667
1,25,71233,669,18668
1,25,36305,670,18669
1,25,10813,671,18670
1,25,71424,672,18671
1,25,23241,673,18672
1,25,23165,674,18673
1,25,65383,675,18674
1,25,48791,676,18675
1,25,23072,677,18676
1,25,34450,678,18677
1,25,32042,679,18678
1,25,17600,680,18679
1,25,71424,681,18680
1,25,32651,682,18681
1,25,47884,683,18682
1,25,37920,684,18683
1,25,45250,685,18684
1,25,56366,686,18685
1,25,64547,687,18686
1,25,4439,688,18687
1,25,38040,689,18688
1,25,56246,690,18689
1,25,62619,691,18690
1,25,8048,692,18691
1,25,64725,693,18692
1,25,72948,694,18693
1,25,62825,695,18694
1,25,46969,696,18695
1,25,2990,697,18696
1,25,28003,698,18697
1,25,4439,699,18698
1,25,2361,700,18699
1,25,23241,701,18700
1,25,20843,702,18701
1,25,25588,703,18702
1,25,4819,704,18703
1,25,42697,705,18704
1,25,18894,706,18705
1,25,37941,707,18706
1,25,32570,708,18707
1,25,68479,709,18708
1,25,29591,710,18709
1,25,63912,711,18710
1,25,49292,712,18711
1,25,23241,713,18712
1,25,57047,714,18713
1,25,4899,715,18714
1,25,19069,716,18715
1,25,43787,717,18716
1,25,28178,718,18717
1,25,48826,719,18718
1,25,20685,720,18719
1,25,17714,721,18720
1,25,56415,722,18721
1,25,66087,723,18722
1,25,64523,724,18723
1,25,65676,725,18724
1,25,63227,726,18725
1,25,55107,727,18726
1,25,17714,728,18727
1,25,64361,729,18728
1,25,55147,730,18729
1,25,20179,731,18730
1,25,17107,732,18731
1,25,36725,733,18732
1,25,13147,734,18733
1,25,1392,735,18734
1,25,176,736,18735
1,25,37324,737,18736
1,25,32522,738,18737
1,25,16782,739,18738
1,25,55525,740,18739
1,25,43455,741,18740
1,25,9673,742,18741
1,25,59392,743,18742
1,25,51256,744,18743
1,25,49723,745,18744
1,25,40325,746,18745
1,25,37919,747,18746
1,25,71624,748,18747
1,25,58156,749,18748
1,25,31221,750,18749
1,26,65872,1,18750
1,26,1381,2,18751
1,26,38866,3,18752
1,26,33057,4,18753
1,26,48256,5,18754
1,26,46137,6,18755
1,26,61947,7,18756
1,26,51554,8,18757
1,26,9886,9,18758
1,26,57353,10,18759
1,26,35535,11,18760
1,26,69012,12,18761
1,26,34991,13,18762
1,26,35481,14,18763
1,26,26788,15,18764
1,26,563,16,18765
1,26,45035,17,18766
1,26,6406,18,18767
1,26,4222,19,18768
1,26,35075,20,18769
1,26,70230,21,18770
1,26,20054,22,18771
1,26,17009,23,18772
1,26,50515,24,18773
1,26,51021,25,18774
1,26,5338,26,18775
1,26,53918,27,18776
1,26,44404,28,18777
1,26,27051,29,18778
1,26,62951,30,18779
1,26,27316,31,18780
1,26,24214,32,18781
1,26,17714,33,18782
1,26,13198,34,18783
1,26,57087,35,18784
1,26,53968,36,18785
1,26,62679,37,18786
1,26,61464,38,18787
1,26,36739,39,18788
1,26,28588,40,18789
1,26,55073,41,18790
1,26,32570,42,18791
1,26,9886,43,18792
1,26,39058,44,18793
1,26,2307,45,18794
1,26,48083,46,18795
1,26,51074,47,18796
1,26,26011,48,18797
1,26,14958,49,18798
1,26,19428,50,18799
1,26,10813,51,18800
1,26,5696,52,18801
1,26,56274,53,18802
1,26,3012,54,18803
1,26,35481,55,18804
1,26,65433,56,18805
1,26,36739,57,18806
1,26,25501,58,18807
1,26,24010,59,18808
1,26,62393,60,18809
1,26,28700,61,18810
1,26,27234,62,18811
1,26,71624,63,18812
1,26,70177,64,18813
1,26,24711,65,18814
1,26,22109,66,18815
1,26,71048,67,18816
1,26,62528,68,18817
1,26,56415,69,18818
1,26,63944,70,18819
1,26,37920,71,18820
1,26,67740,72,18821
1,26,9860,73,18822
1,26,47769,74,18823
1,26,17504,75,18824
1,26,58475,76,18825
1,26,72654,77,18826
1,26,14793,78,18827
1,26,63227,79,18828
1,26,36432,80,18829
1,26,19896,81,18830
1,26,43539,82,18831
1,26,62749,83,18832
1,26,10063,84,18833
1,26,16927,85,18834
1,26,6881,86,18835
1,26,54029,87,18836
1,26,45768,88,18837
1,26,31415,89,18838
1,26,67671,90,18839
1,26,19626,91,18840
1,26,31182,92,18841
1,26,42697,93,18842
1,26,9423,94,18843
1,26,57047,95,18844
1,26,33408,96,18845
1,26,23093,97,18846
1,26,48083,98,18847
1,26,28178,99,18848
1,26,17441,100,18849
1,26,11120,101,18850
1,26,60512,102,18851
1,26,66087,103,18852
1,26,25693,104,18853
1,26,4819,105,18854
1,26,26435,106,18855
1,26,22682,107,18856
1,26,17401,108,18857
1,26,16927,109,18858
1,26,45880,110,18859
1,26,30497,111,18860
1,26,52604,112,18861
1,26,46602,113,18862
1,26,29055,114,18863
1,26,33024,115,18864
1,26,50974,116,18865
1,26,27466,117,18866
1,26,46032,118,18867
1,26,44417,119,18868
1,26,12700,120,18869
1,26,56246,121,18870
1,26,58188,122,18871
1,26,34415,123,18872
1,26,19069,124,18873
1,26,65692,125,18874
1,26,48513,126,18875
1,26,46710,127,18876
1,26,43622,128,18877
1,26,54575,129,18878
1,26,21064,130,18879
1,26,53773,131,18880
1,26,27554,132,18881
1,26,68715,133,18882
1,26,41592,134,18883
1,26,6559,135,18884
1,26,34450,136,18885
1,26,29857,137,18886
1,26,14634,138,18887
1,26,67208,139,18888
1,26,29857,140,18889
1,26,43986,141,18890
1,26,27554,142,18891
1,26,37920,143,18892
1,26,29055,144,18893
1,26,57833,145,18894
1,26,6770,146,18895
1,26,41592,147,18896
1,26,21299,148,18897
1,26,3925,149,18898
1,26,56706,150,18899
1,26,70484,151,18900
1,26,54613,152,18901
1,26,64880,153,18902
1,26,28511,154,18903
1,26,27832,155,18904
1,26,67237,156,18905
1,26,38140,157,18906
1,26,61336,158,18907
1,26,55885,159,18908
1,26,67671,160,18909
1,26,21788,161,18910
1,26,4950,162,18911
1,26,40325,163,18912
1,26,6881,164,18913
1,26,62479,165,18914
1,26,14031,166,18915
1,26,14578,167,18916
1,26,7060,168,18917
1,26,28609,169,18918
1,26,70162,170,18919
1,26,11837,171,18920
1,26,15274,172,18921
1,26,71017,173,18922
1,26,64050,174,18923
1,26,65383,175,18924
1,26,49257,176,18925
1,26,1684,177,18926
1,26,758,178,18927
1,26,37085,179,18928
1,26,49570,180,18929
1,26,39164,181,18930
1,26,66807,182,18931
1,26,34388,183,18932
1,26,29007,184,18933
1,26,16616,185,18934
1,26,51575,186,18935
1,26,57388,187,18936
1,26,34640,188,18937
1,26,33720,189,18938
1,26,62879,190,18939
1,26,154,191,18940
1,26,21299,192,18941
1,26,18912,193,18942
1,26,51575,194,18943
1,26,40101,195,18944
1,26,14634,196,18945
1,26,8960,197,18946
1,26,2569,198,18947
1,26,71624,199,18948
1,26,16567,200,18949
1,26,41116,201,18950
1,26,21723,202,18951
1,26,58475,203,18952
1,26,60116,204,18953
1,26,38834,205,18954
1,26,66560,206,18955
1,26,59550,207,18956
1,26,39553,208,18957
1,26,38140,209,18958
1,26,21534,210,18959
1,26,38217,211,18960
1,26,64880,212,18961
1,26,37457,213,18962
1,26,38140,214,18963
1,26,28700,215,18964
1,26,63069,216,18965
1,26,10011,217,18966
1,26,4396,218,18967
1,26,48028,219,18968
1,26,57388,220,18969
1,26,2737,221,18970
1,26,42697,222,18971
1,26,34169,223,18972
1,26,22587,224,18973
1,26,50822,225,18974
1,26,63662,226,18975
1,26,51649,227,18976
1,26,33612,228,18977
1,26,27832,229,18978
1,26,15955,230,18979
1,26,50802,231,18980
1,26,43455,232,18981
1,26,50974,233,18982
1,26,39653,234,18983
1,26,46992,235,18984
1,26,1159,236,18985
1,26,36520,237,18986
1,26,44669,238,18987
1,26,7859,239,18988
1,26,15307,240,18989
1,26,60363,241,18990
1,26,13147,242,18991
1,26,25588,243,18992
1,26,23319,244,18993
1,26,62923,245,18994
1,26,9142,246,18995
1,26,17873,247,18996
1,26,54982,248,18997
1,26,19331,249,18998
1,26,31217,250,18999
1,26,58875,251,19000
1,26,18115,252,19001
1,26,20827,253,19002
1,26,21299,254,19003
1,26,29007,255,19004
1,26,14746,256,19005
1,26,21325,257,19006
1,26,40662,258,19007
1,26,39391,259,19008
1,26,39405,260,19009
1,26,53155,261,19010
1,26,10602,262,19011
1,26,64440,263,19012
1,26,35466,264,19013
1,26,63184,265,19014
1,26,61171,266,19015
1,26,52366,267,19016
1,26,6682,268,19017
1,26,43908,269,19018
1,26,34348,270,19019
1,26,5048,271,19020
1,26,21723,272,19021
1,26,53138,273,19022
1,26,42580,274,19023
1,26,63508,275,19024
1,26,41394,276,19025
1,26,47293,277,19026
1,26,51021,278,19027
1,26,27051,279,19028
1,26,33720,280,19029
1,26,54149,281,19030
1,26,16743,282,19031
1,26,10063,283,19032
1,26,20808,284,19033
1,26,44173,285,19034
1,26,9142,286,19035
1,26,62370,287,19036
1,26,33498,288,19037
1,26,38891,289,19038
1,26,266,290,19039
1,26,70162,291,19040
1,26,18039,292,19041
1,26,34003,293,19042
1,26,65704,294,19043
1,26,43594,295,19044
1,26,55669,296,19045
1,26,6489,297,19046
1,26,18040,298,19047
1,26,27539,299,19048
1,26,28700,300,19049
1,26,50822,301,19050
1,26,932,302,19051
1,26,37632,303,19052
1,26,61513,304,19053
1,26,69676,305,19054
1,26,67534,306,19055
1,26,56706,307,19056
1,26,23784,308,19057
1,26,71062,309,19058
1,26,40668,310,19059
1,26,16712,311,19060
1,26,41082,312,19061
1,26,10011,313,19062
1,26,71569,314,19063
1,26,1197,315,19064
1,26,64880,316,19065
1,26,16084,317,19066
1,26,40325,318,19067
1,26,653,319,19068
1,26,52764,320,19069
1,26,30519,321,19070
1,26,38584,322,19071
1,26,32076,323,19072
1,26,11274,324,19073
1,26,53342,325,19074
1,26,3097,326,19075
1,26,15751,327,19076
1,26,15143,328,19077
1,26,3660,329,19078
1,26,27554,330,19079
1,26,70162,331,19080
1,26,23445,332,19081
1,26,39291,333,19082
1,26,31659,334,19083
1,26,55073,335,19084
1,26,71734,336,19085
1,26,66747,337,19086
1,26,15751,338,19087
1,26,14841,339,19088
1,26,30497,340,19089
1,26,48083,341,19090
1,26,70126,342,19091
1,26,65854,343,19092
1,26,13147,344,19093
1,26,52879,345,19094
1,26,42166,346,19095
1,26,30519,347,19096
1,26,50614,348,19097
1,26,32895,349,19098
1,26,4691,350,19099
1,26,33171,351,19100
1,26,20206,352,19101
1,26,22668,353,19102
1,26,29357,354,19103
1,26,23093,355,19104
1,26,65966,356,19105
1,26,59662,357,19106
1,26,49292,358,19107
1,26,51575,359,19108
1,26,72510,360,19109
1,26,29317,361,19110
1,26,66560,362,19111
1,26,61204,363,19112
1,26,65034,364,19113
1,26,25501,365,19114
1,26,552,366,19115
1,26,66087,367,19116
1,26,48783,368,19117
1,26,23093,369,19118
1,26,37178,370,19119
1,26,65628,371,19120
1,26,4409,372,19121
1,26,56274,373,19122
1,26,1774,374,19123
1,26,4037,375,19124
1,26,55406,376,19125
1,26,68383,377,19126
1,26,34388,378,19127
1,26,70230,379,19128
1,26,3687,380,19129
1,26,22109,381,19130
1,26,8450,382,19131
1,26,64383,383,19132
1,26,6745,384,19133
1,26,62370,385,19134
1,26,4691,386,19135
1,26,63944,387,19136
1,26,58188,388,19137
1,26,45842,389,19138
1,26,67361,390,19139
1,26,43820,391,19140
1,26,11139,392,19141
1,26,54361,393,19142
1,26,32931,394,19143
1,26,15918,395,19144
1,26,54368,396,19145
1,26,55903,397,19146
1,26,23308,398,19147
1,26,39854,399,19148
1,26,36480,400,19149
1,26,23796,401,19150
1,26,154,402,19151
1,26,25819,403,19152
1,26,48051,404,19153
1,26,40027,405,19154
1,26,24662,406,19155
1,26,59983,407,19156
1,26,14958,408,19157
1,26,44385,409,19158
1,26,42166,410,19159
1,26,6745,411,19160
1,26,48783,412,19161
1,26,54575,413,19162
1,26,34652,414,19163
1,26,1196,415,19164
1,26,72654,416,19165
1,26,59445,417,19166
1,26,35552,418,19167
1,26,15918,419,19168
1,26,47168,420,19169
1,26,50599,421,19170
1,26,67361,422,19171
1,26,39935,423,19172
1,26,40512,424,19173
1,26,49622,425,19174
1,26,31233,426,19175
1,26,31252,427,19176
1,26,72620,428,19177
1,26,31212,429,19178
1,26,3935,430,19179
1,26,552,431,19180
1,26,6745,432,19181
1,26,32945,433,19182
1,26,51307,434,19183
1,26,71017,435,19184
1,26,6984,436,19185
1,26,65704,437,19186
1,26,13712,438,19187
1,26,59582,439,19188
1,26,58319,440,19189
1,26,28472,441,19190
1,26,59662,442,19191
1,26,3687,443,19192
1,26,22886,444,19193
1,26,5202,445,19194
1,26,13908,446,19195
1,26,52366,447,19196
1,26,24447,448,19197
1,26,54159,449,19198
1,26,52764,450,19199
1,26,58252,451,19200
1,26,22119,452,19201
1,26,57353,453,19202
1,26,59395,454,19203
1,26,13474,455,19204
1,26,35552,456,19205
1,26,72080,457,19206
1,26,65282,458,19207
1,26,22495,459,19208
1,26,70572,460,19209
1,26,58506,461,19210
1,26,11788,462,19211
1,26,32148,463,19212
1,26,30497,464,19213
1,26,34973,465,19214
1,26,41358,466,19215
1,26,57353,467,19216
1,26,9144,468,19217
